VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,payment_type,trip_type,predicted_tip_amount
2,1/10/2019 23:35,1/10/2019 23:35,N,1,74,74,1,0,2.5,0.5,0.5,0.00,0,0.3,3.8,2,1,-0.2
2,1/15/2019 20:36,1/15/2019 21:08,N,1,49,42,1,13.8,40,0.5,0.5,0.00,0,0.3,41.3,2,1,0.6
2,1/14/2019 14:12,1/14/2019 14:27,N,1,75,262,1,0.98,9.5,0,0.5,0.00,0,0.3,10.3,1,1,-0.8
2,1/30/2019 6:41,1/30/2019 6:49,N,1,223,138,1,3.28,11,0,0.5,0.00,0,0.3,11.8,1,1,-0.4
2,1/8/2019 12:38,1/8/2019 12:45,N,1,65,97,1,0.96,7,0,0.5,1.56,0,0.3,9.36,1,1,2.16
2,1/28/2019 13:05,1/28/2019 13:16,N,1,116,166,1,2,10,0,0.5,0.00,0,0.3,10.8,2,1,0.4
2,1/13/2019 12:32,1/13/2019 12:47,N,1,65,188,1,2.85,13,0,0.5,1.50,0,0.3,15.3,1,1,0.9
2,1/10/2019 17:59,1/10/2019 18:05,N,1,75,74,1,1.36,7,1,0.5,0.00,0,0.3,8.8,2,1,-0.2
1,1/12/2019 20:23,1/12/2019 20:29,N,1,33,40,1,0.7,5.5,0.5,0.5,0.00,0,0.3,6.8,2,1,-0.4
2,1/7/2019 22:50,1/7/2019 22:56,N,1,134,197,1,2.19,9,0.5,0.5,2.06,0,0.3,12.36,1,1,1.66
2,1/23/2019 12:03,1/23/2019 12:12,N,1,74,42,1,1.43,8,0,0.5,0.00,0,0.3,8.8,1,1,0.8
2,1/22/2019 20:23,1/22/2019 20:37,N,1,243,42,1,3.96,15,0.5,0.5,0.00,0,0.3,18.25,1,1,0.8
2,1/26/2019 16:31,1/26/2019 16:41,N,1,244,220,1,4.21,13.5,0,0.5,3.39,2.64,0.3,20.33,1,1,3.59
2,1/10/2019 10:18,1/10/2019 10:21,N,1,244,244,1,0.63,4.5,0,0.5,1.59,0,0.3,6.89,1,1,1.59
2,1/28/2019 18:17,1/28/2019 18:58,N,1,39,26,1,5.87,27.5,1,0.5,0.00,0,0.3,29.3,1,1,-0.6
2,1/5/2019 18:32,1/5/2019 18:55,N,5,92,95,1,5.62,16.85,0,0.5,0.00,0,0,17.35,1,2,-0.6
2,1/27/2019 12:45,1/27/2019 13:12,N,5,41,107,1,7.04,20.53,0,0.5,0.00,0,0,21.03,1,2,0
2,1/24/2019 13:54,1/24/2019 14:52,N,1,129,92,2,7.12,37.5,0,0.5,0.00,0,0.3,38.3,2,1,-0.6
2,1/19/2019 12:26,1/19/2019 12:39,N,1,40,66,1,1.94,10,0,0.5,1.62,0,0.3,12.42,1,1,1.62
2,1/15/2019 10:50,1/15/2019 11:06,N,1,14,22,1,3.13,13.5,0,0.5,0.00,0,0.3,14.3,1,1,0.6
2,1/30/2019 23:03,1/30/2019 23:11,N,1,130,215,1,1.69,8,0.5,0.5,0.00,0,0.3,9.3,2,1,0.4
2,1/19/2019 15:30,1/19/2019 15:45,N,1,74,75,1,2.41,11.5,0,0.5,0.00,0,0.3,12.3,2,1,0.4
2,1/23/2019 17:51,1/23/2019 18:00,N,1,189,61,1,1.43,8,1,0.5,0.00,0,0.3,9.8,2,1,0.6
1,1/16/2019 11:58,1/16/2019 12:51,N,1,9,230,1,13.1,49,0,0.5,0.00,5.76,0.3,55.56,1,1,0
2,1/16/2019 23:27,1/17/2019 0:09,N,1,244,181,2,14.23,44,0.5,0.5,9.06,0,0.3,54.36,1,1,8.46
2,1/3/2019 11:15,1/3/2019 11:43,N,5,85,36,1,4.76,16.5,0,0.5,0.00,0,0,17,1,2,0.8
2,1/22/2019 16:46,1/22/2019 17:05,N,1,129,129,1,1.39,12.5,1,0.5,0.00,0,0.3,14.3,2,1,0.6
2,1/13/2019 0:39,1/13/2019 1:11,N,1,36,137,1,6.77,26,0.5,0.5,6.82,0,0.3,34.12,1,1,7.42
1,1/25/2019 7:16,1/25/2019 7:20,N,1,129,129,1,0.6,5,0,0.5,0.00,0,0.3,5.8,2,1,-0.8
1,1/12/2019 16:05,1/12/2019 16:09,N,1,75,74,1,1.3,6,0,0.5,1.35,0,0.3,8.15,1,1,0.55
2,1/27/2019 21:53,1/27/2019 22:02,N,1,97,181,1,1.25,7.5,0.5,0.5,0.00,0,0.3,8.8,2,1,0.2
2,1/4/2019 20:07,1/4/2019 20:13,N,1,74,74,1,0.84,6,0.5,0.5,0.00,0,0.3,7.3,2,1,-0.4
2,1/8/2019 18:12,1/8/2019 18:19,N,1,179,223,5,0.85,6.5,1,0.5,1.66,0,0.3,9.96,1,1,2.06
2,1/16/2019 19:18,1/16/2019 19:23,N,1,95,134,1,1.11,6,1,0.5,0.00,0,0.3,7.8,2,1,0.8
2,1/20/2019 17:59,1/20/2019 18:15,N,1,17,228,1,3.82,14,0,0.5,2.96,0,0.3,17.76,1,1,2.56
2,1/16/2019 8:38,1/16/2019 8:56,N,1,37,225,1,2.22,12.5,0,0.5,0.00,0,0.3,13.3,1,1,0.8
2,1/6/2019 2:53,1/6/2019 2:56,N,1,82,83,1,0.54,4.5,0.5,0.5,0.00,0,0.3,5.8,2,1,-0.6
2,1/19/2019 19:18,1/19/2019 19:49,N,1,95,97,2,15.35,43,0,0.5,8.76,0,0.3,52.56,1,1,9.56
2,1/1/2019 21:17,1/1/2019 21:27,N,1,189,17,1,1.76,9,0.5,0.5,0.00,0,0.3,10.3,2,1,0.4
2,1/6/2019 22:54,1/6/2019 23:02,N,1,17,17,1,1.48,7,0.5,0.5,1.66,0,0.3,9.96,1,1,1.86
2,1/19/2019 12:17,1/20/2019 0:00,N,1,179,7,1,0.95,7.5,0,0.5,0.00,0,0.3,8.3,2,1,0.8
2,1/17/2019 9:30,1/17/2019 9:42,N,1,41,239,2,2.11,10,0,0.5,2.16,0,0.3,12.96,1,1,2.36
2,1/18/2019 10:30,1/18/2019 10:41,N,1,130,135,1,5.15,15.5,0,0.5,3.26,0,0.3,19.56,1,1,3.46
2,1/30/2019 19:04,1/30/2019 19:08,N,1,134,28,1,0.57,4.5,1,0.5,0.00,0,0.3,6.3,2,1,-0.6
2,1/16/2019 18:32,1/16/2019 18:45,N,1,74,243,1,3.79,13.5,1,0.5,1.00,0,0.3,16.3,1,1,1.2
2,1/20/2019 16:54,1/20/2019 17:00,N,1,41,74,1,0.94,5.5,0,0.5,1.26,0,0.3,7.56,1,1,2.06
2,1/6/2019 12:45,1/6/2019 12:51,N,1,49,65,1,1.47,6.5,0,0.5,0.08,0,0.3,7.38,1,1,0.68
2,1/10/2019 11:57,1/10/2019 11:57,N,1,78,78,2,0.01,-2.5,0,-0.5,0.00,0,-0.3,-3.3,3,1,-0.8
2,1/26/2019 22:57,1/26/2019 23:30,N,5,17,242,1,16.58,44.15,0,0.5,0.00,5.76,0,50.41,1,2,-0.8
2,1/17/2019 10:24,1/17/2019 10:43,N,1,181,14,1,5.2,19.5,0,0.5,0.00,0,0.3,20.3,2,1,-0.8
2,1/25/2019 13:40,1/25/2019 14:23,N,1,119,76,1,19.55,56.5,0,0.5,0.00,5.76,0.3,63.06,1,1,0.8
2,1/1/2019 17:02,1/1/2019 17:24,N,1,51,20,5,4.66,18,1,0.5,0.00,0,0.3,19.8,1,1,0
1,1/27/2019 9:24,1/27/2019 9:28,N,1,145,145,1,0.8,5,0,0.5,1.15,0,0.3,6.95,1,1,0.35
2,1/15/2019 13:05,1/15/2019 13:36,N,5,225,258,1,5.84,18.57,0,0.5,0.00,0,0,19.07,1,2,0.6
1,1/15/2019 11:01,1/15/2019 11:01,N,1,42,264,1,0,18,0,0.5,0.00,0,0.3,18.8,2,1,-0.6
2,1/15/2019 8:30,1/15/2019 8:54,N,5,133,210,1,3.94,15,0,0.5,0.00,0,0,15.5,1,2,0.8
1,1/14/2019 18:51,1/14/2019 19:15,N,1,43,229,1,3.5,17,1,0.5,0.00,0,0.3,18.8,2,1,0.8
2,1/8/2019 6:27,1/8/2019 6:41,N,1,41,244,1,2.33,11.5,0,0.5,0.00,0,0.3,12.3,2,1,-0.4
2,1/31/2019 18:00,1/31/2019 18:05,N,1,260,129,2,0.74,5,1,0.5,0.00,0,0.3,6.8,2,1,-0.2
1,1/10/2019 14:41,1/10/2019 14:51,N,1,74,75,1,1.5,8.5,0,0.5,0.00,0,0.3,9.3,2,1,0.8
2,1/5/2019 20:18,1/5/2019 20:24,N,1,7,223,4,0.74,5.5,0.5,0.5,0.00,0,0.3,6.8,2,1,0.6
1,1/7/2019 21:59,1/7/2019 22:02,N,1,145,145,2,0.3,4,0.5,0.5,0.00,0,0.3,5.3,2,1,-0.4
2,1/14/2019 16:07,1/14/2019 16:47,N,5,250,213,1,6.73,10,0,0,0.00,0,0,10,2,2,0.4
2,1/9/2019 9:27,1/9/2019 9:40,N,1,74,75,1,1.35,9,0,0.5,1.96,0,0.3,11.76,1,1,1.56
2,1/14/2019 13:57,1/14/2019 14:31,N,5,49,91,1,5.91,19.67,0,0.5,0.00,0,0,20.17,1,2,0.4
2,1/8/2019 9:51,1/8/2019 10:03,N,1,129,223,1,3.12,12.5,0,0.5,2.00,0,0.3,15.3,1,1,1.6
2,1/12/2019 18:13,1/12/2019 18:19,N,1,7,223,1,0.9,5.5,0,0.5,1.00,0,0.3,7.3,1,1,1.4
1,1/13/2019 0:45,1/13/2019 0:57,N,1,82,173,1,1.5,8.5,0.5,0.5,0.00,0,0.3,9.8,2,1,0
1,1/22/2019 18:44,1/22/2019 18:48,N,1,33,25,1,0.7,5,1,0.5,1.35,0,0.3,8.15,1,1,1.15
2,1/8/2019 22:58,1/8/2019 23:08,N,1,92,173,1,2.26,9.5,0.5,0.5,0.00,0,0.3,10.8,2,1,-0.8
2,1/7/2019 19:35,1/7/2019 19:47,N,1,130,139,1,5.71,17.5,1,0.5,2.00,0,0.3,21.3,1,1,1.6
2,1/16/2019 19:51,1/16/2019 19:58,N,1,260,260,1,1.7,8,1,0.5,0.00,0,0.3,9.8,2,1,-0.2
2,1/18/2019 9:06,1/18/2019 9:47,N,1,41,209,2,10.15,34,0,0.5,0.00,0,0.3,34.8,1,1,0.6
1,1/23/2019 20:13,1/23/2019 20:18,N,1,210,108,1,1,5.5,0.5,0.5,4.00,0,0.3,10.8,1,1,4.2
2,1/6/2019 14:04,1/6/2019 14:33,N,5,193,97,1,6.31,19.64,0,0.5,0.00,0,0,20.14,1,2,-0.8
2,1/21/2019 10:32,1/21/2019 10:39,N,1,74,236,1,1.58,7.5,0,0.5,1.00,0,0.3,9.3,1,1,0.8
2,1/24/2019 18:32,1/24/2019 18:36,N,1,42,42,1,0.33,4.5,1,0.5,0.00,0,0.3,6.3,1,1,0.8
2,1/11/2019 15:40,1/11/2019 16:00,N,1,91,71,1,3.22,15.5,0,0.5,0.00,0,0.3,16.3,1,1,-0.4
2,1/16/2019 15:57,1/16/2019 16:04,N,1,42,42,1,0.75,6,0,0.5,1.36,0,0.3,8.16,1,1,1.76
2,1/19/2019 23:51,1/20/2019 0:07,N,1,7,263,1,5.89,18.5,0.5,0.5,5.11,5.76,0.3,30.67,1,1,4.71
1,1/26/2019 19:44,1/26/2019 19:47,N,1,75,75,1,0.7,4,0,0.5,0.00,0,0.3,4.8,2,1,-0.2
1,1/27/2019 8:11,1/27/2019 8:14,N,1,82,82,1,0.7,5,0,0.5,1.00,0,0.3,6.8,1,1,1.6
2,1/4/2019 17:29,1/4/2019 17:52,N,1,52,87,1,3.38,17,1,0.5,0.70,0,0.3,19.5,1,1,-0.1
2,1/14/2019 16:34,1/14/2019 16:52,N,1,65,45,1,2.82,14.5,1,0.5,0.00,0,0.3,16.3,2,1,0.2
2,1/1/2019 3:38,1/1/2019 3:51,N,5,255,157,1,4.1,30,0,0,0.00,0,0,30,1,2,-0.6
2,1/22/2019 6:59,1/22/2019 6:59,N,1,215,130,1,0,2.5,0,0.5,0.00,0,0.3,3.3,2,1,-0.2
2,1/28/2019 12:09,1/28/2019 12:20,N,1,218,10,1,2.59,11,0,0.5,0.00,0,0.3,11.8,1,1,0.4
2,1/25/2019 8:02,1/25/2019 8:08,N,1,168,168,1,1,6,0,0.5,0.00,0,0.3,6.8,2,1,0.4
2,1/18/2019 18:26,1/18/2019 18:39,N,1,74,152,2,1.47,10,1,0.5,0.00,0,0.3,11.8,1,1,0.8
2,1/30/2019 18:26,1/30/2019 18:32,N,1,82,83,1,0.81,5,1,0.5,0.00,0,0.3,6.8,2,1,-0.8
1,1/13/2019 5:39,1/13/2019 6:01,N,1,92,215,1,8.1,25,0.5,0.5,0.00,0,0.3,26.3,1,1,-0.8
2,1/28/2019 19:18,1/28/2019 19:30,N,1,82,192,1,3,12,1,0.5,1.00,0,0.3,14.8,1,1,0.8
2,1/30/2019 23:17,1/30/2019 23:20,N,1,255,112,5,0.85,4.5,0.5,0.5,1.45,0,0.3,7.25,1,1,0.85
2,1/2/2019 22:05,1/2/2019 22:25,N,1,25,233,1,7.4,23.5,0.5,0.5,4.96,0,0.3,29.76,1,1,5.56
2,1/10/2019 11:46,1/10/2019 12:27,N,1,14,25,1,6.66,29,0,0.5,0.00,0,0.3,29.8,1,1,0.2
2,1/27/2019 0:05,1/27/2019 0:06,N,1,198,198,1,0.18,-3,-0.5,-0.5,0.00,0,-0.3,-4.3,3,1,0
2,1/5/2019 5:15,1/5/2019 5:24,N,1,129,82,1,1.08,7,0.5,0.5,0.00,0,0.3,8.3,2,1,0.4
1,1/13/2019 17:34,1/13/2019 17:54,N,1,196,129,1,1.9,13,0,0.5,0.00,0,0.3,13.8,2,1,0.4
2,1/10/2019 13:00,1/10/2019 13:04,N,1,181,181,1,0.75,5,0,0.5,0.00,0,0.3,5.8,2,1,-0.2
2,1/25/2019 18:23,1/25/2019 18:41,N,1,25,181,5,1.1,11.5,1,0.5,0.00,0,0.3,13.3,2,1,-0.2
2,1/11/2019 22:12,1/11/2019 22:34,N,1,52,141,1,8.07,25.5,0.5,0.5,0.00,0,0.3,26.8,2,1,-0.4
2,1/8/2019 18:07,1/8/2019 18:23,N,1,62,35,1,2.36,12.5,1,0.5,0.00,0,0.3,14.3,1,1,0.6
2,1/24/2019 11:35,1/24/2019 12:06,N,5,76,133,1,6.29,22.45,0,0.5,0.00,0,0,22.95,1,2,-0.8
2,1/24/2019 12:22,1/24/2019 12:38,N,1,254,18,2,2.73,12.5,0,0.5,0.00,0,0.3,13.3,1,1,-0.2
2,1/7/2019 9:32,1/7/2019 9:55,N,1,33,228,1,3.57,16,0,0.5,2.50,0,0.3,19.3,1,1,2.5
2,1/13/2019 9:56,1/13/2019 10:04,N,1,82,70,1,3.22,11.5,0,0.5,0.00,0,0.3,12.3,2,1,0.8
2,1/7/2019 6:21,1/7/2019 6:48,N,1,35,197,1,6.52,25,0,0.5,0.00,0,0.3,25.8,1,1,-0.8
2,1/5/2019 17:14,1/5/2019 17:30,N,1,40,25,5,1.03,11,0,0.5,0.59,0,0.3,14.34,1,1,1.19
2,1/29/2019 12:14,1/29/2019 12:42,N,5,188,21,1,5.57,19.64,0,0.5,0.00,0,0,20.14,1,2,0.2
2,1/25/2019 20:01,1/25/2019 20:25,N,1,166,140,1,4.12,18,0.5,0.5,0.00,0,0.3,19.3,2,1,0.6
1,1/18/2019 9:37,1/18/2019 9:52,N,1,42,42,1,2,11.5,0,0.5,0.00,0,0.3,12.3,2,1,-0.2
2,1/19/2019 16:53,1/19/2019 17:07,N,1,17,61,1,1.94,10.5,0,0.5,0.00,0,0.3,11.3,1,1,0.2
2,1/4/2019 3:20,1/4/2019 3:39,N,1,146,144,1,6.94,21.5,0.5,0.5,4.56,0,0.3,27.36,1,1,5.16
2,1/13/2019 4:05,1/13/2019 4:27,N,1,112,198,1,3.98,16.5,0.5,0.5,3.56,0,0.3,21.36,1,1,3.36
2,1/23/2019 8:31,1/23/2019 8:54,N,1,75,75,1,2.68,15.5,0,0.5,0.00,0,0.3,16.3,2,1,-0.4
2,1/23/2019 20:29,1/23/2019 20:37,N,1,181,181,1,1.5,8,0.5,0.5,2.79,0,0.3,12.09,1,1,3.19
2,1/23/2019 11:16,1/23/2019 11:34,N,1,129,179,1,3.32,14.5,0,0.5,0.00,0,0.3,15.3,2,1,0.4
2,1/1/2019 0:21,1/1/2019 0:35,N,1,42,238,2,2.43,11.5,0.5,0.5,0.00,0,0.3,12.8,2,1,-0.2
2,1/18/2019 10:32,1/18/2019 10:50,N,1,41,78,1,6.33,20.5,0,0.5,0.00,0,0.3,21.3,1,1,-0.2
2,1/30/2019 13:00,1/30/2019 13:09,N,1,40,195,1,1.44,7,0,0.5,1.60,0,0.3,9.4,1,1,2
1,1/11/2019 14:27,1/11/2019 14:51,N,1,52,87,1,3.8,17.5,0,0.5,3.65,0,0.3,21.95,1,1,3.65
2,1/26/2019 13:32,1/26/2019 13:37,N,1,155,155,1,0.87,5.5,0,0.5,0.00,0,0.3,6.3,1,1,0.4
2,1/7/2019 12:29,1/7/2019 12:41,N,1,74,262,1,2.08,10.5,0,0.5,0.00,0,0.3,11.3,1,1,0
2,1/15/2019 19:15,1/15/2019 19:23,N,1,41,166,1,1.37,7.5,1,0.5,0.00,0,0.3,9.3,2,1,0
2,1/25/2019 12:04,1/25/2019 12:21,N,1,26,14,1,3.29,14.5,0,0.5,0.00,0,0.3,15.3,1,1,-0.4
2,1/8/2019 8:14,1/8/2019 9:10,N,5,81,168,1,10.45,27.78,0,0.5,0.00,0,0,28.28,1,2,0.2
2,1/31/2019 17:55,1/31/2019 17:58,N,1,166,42,1,0.31,3.5,1,0.5,0.00,0,0.3,5.3,2,1,-0.4
2,1/2/2019 8:29,1/2/2019 8:47,N,1,33,79,1,3.58,15,0,0.5,4.74,0,0.3,20.54,1,1,4.54
1,1/3/2019 14:10,1/3/2019 14:16,N,1,152,42,1,1.2,6,0,0.5,0.00,0,0.3,6.8,2,1,0.6
2,1/28/2019 16:02,1/28/2019 16:43,N,1,197,210,1,12.4,41.5,1,0.5,0.00,0,0.3,43.3,1,1,0
2,1/17/2019 17:22,1/17/2019 17:39,N,1,52,257,1,2.71,12.5,1,0.5,2.86,0,0.3,17.16,1,1,2.06
2,1/1/2019 2:42,1/1/2019 2:51,N,1,112,256,2,1.74,8.5,0.5,0.5,0.00,0,0.3,9.8,2,1,-0.8
2,1/2/2019 15:55,1/2/2019 16:24,N,1,35,39,1,2.66,19,0,0.5,0.00,0,0.3,19.8,1,1,0.4
2,1/27/2019 20:19,1/27/2019 20:46,N,1,49,76,1,4.95,20.5,0.5,0.5,0.00,0,0.3,21.8,1,1,0
2,1/9/2019 12:42,1/9/2019 12:58,N,1,244,151,1,2.93,13.5,0,0.5,2.86,0,0.3,17.16,1,1,2.86
2,1/31/2019 18:30,1/31/2019 18:37,N,1,95,95,1,0.98,6.5,1,0.5,2.08,0,0.3,10.38,1,1,2.08
2,1/23/2019 13:53,1/23/2019 14:09,N,1,244,166,1,2.52,12.5,0,0.5,2.66,0,0.3,15.96,1,1,2.06
2,1/18/2019 11:27,1/18/2019 11:37,N,1,43,41,1,1.5,8.5,0,0.5,1.00,0,0.3,10.3,1,1,1.2
2,1/22/2019 12:50,1/22/2019 12:59,N,1,42,166,2,0.75,7,0,0.5,0.00,0,0.3,7.8,2,1,0
2,1/11/2019 17:33,1/11/2019 17:56,N,1,260,95,1,3.79,17,1,0.5,3.76,0,0.3,22.56,1,1,3.16
2,1/17/2019 8:03,1/17/2019 8:54,N,5,35,33,1,5.25,18.89,0,0.5,0.00,0,0,19.39,1,2,0.2
2,1/27/2019 7:10,1/27/2019 7:25,N,1,35,222,1,2.28,12,0,0.5,0.00,0,0.3,12.8,1,1,-0.2
2,1/23/2019 15:46,1/23/2019 15:46,N,1,25,25,1,0,2.5,0,0.5,0.00,0,0.3,3.3,1,1,-0.6
2,1/11/2019 8:38,1/11/2019 8:59,N,1,74,88,1,8.79,25.5,0,0.5,0.00,0,0.3,26.3,2,1,-0.8
2,1/27/2019 2:05,1/27/2019 2:19,N,1,83,95,2,3.41,13,0.5,0.5,0.00,0,0.3,14.3,2,1,-0.2
2,1/26/2019 7:20,1/26/2019 7:42,N,1,127,138,1,11.6,33,0,0.5,0.00,5.76,0.3,39.56,2,1,0.4
2,1/4/2019 14:32,1/4/2019 14:44,N,1,244,42,1,1.99,10,0,0.5,0.00,0,0.3,10.8,2,1,0
2,1/4/2019 16:19,1/4/2019 16:33,N,5,116,127,1,3.54,10,0,0,0.00,0,0,10,2,2,-0.6
2,1/13/2019 18:26,1/13/2019 18:39,N,1,196,56,1,0.92,9,0,0.5,0.00,0,0.3,9.8,2,1,0.8
2,1/18/2019 16:15,1/18/2019 16:26,N,1,97,97,1,1.24,8,1,0.5,0.00,0,0.3,9.8,2,1,-0.4
2,1/22/2019 14:31,1/22/2019 14:45,N,1,97,209,1,3.27,12.5,0,0.5,3.32,0,0.3,18.57,1,1,4.12
2,1/5/2019 21:34,1/5/2019 21:43,N,1,97,189,1,1.47,7.5,0.5,0.5,0.00,0,0.3,8.8,2,1,-0.8
2,1/22/2019 20:20,1/22/2019 20:23,N,1,116,116,1,0.57,4,0.5,0.5,1.06,0,0.3,6.36,1,1,1.26
1,1/4/2019 9:33,1/4/2019 9:45,N,1,226,129,1,3.4,13,0,0.5,0.00,0,0.3,13.8,2,1,0
1,1/14/2019 9:54,1/14/2019 10:33,N,1,71,201,1,8.9,32.5,0,0.5,0.00,4.32,0.3,37.62,1,1,-0.2
2,1/16/2019 11:31,1/16/2019 11:58,N,5,25,89,1,4.76,15.55,0,0.5,0.00,0,0,16.05,1,2,-0.2
1,1/11/2019 11:57,1/11/2019 12:23,N,1,75,143,1,2.5,17,0,0.5,0.00,0,0.3,17.8,2,1,0.2
1,1/6/2019 18:25,1/6/2019 18:25,N,1,166,166,1,0.2,2.5,0,0.5,0.00,0,0.3,3.3,3,1,0.4
2,1/22/2019 8:37,1/22/2019 8:39,N,1,166,166,1,0.44,3.5,0,0.5,0.00,0,0.3,4.3,1,1,0
2,1/28/2019 15:43,1/28/2019 16:18,N,1,18,51,1,6.67,29.5,0,0.5,0.00,0,0.3,30.3,1,1,-0.2
2,1/12/2019 4:34,1/12/2019 4:50,N,1,129,173,1,1.74,10.5,0.5,0.5,2.36,0,0.3,14.16,1,1,2.96
2,1/24/2019 15:33,1/24/2019 15:56,N,1,25,61,5,2.47,15,0,0.5,1.00,0,0.3,16.8,1,1,1.6
2,1/15/2019 22:33,1/15/2019 22:37,N,1,244,244,1,0.49,4.5,0.5,0.5,1.00,0,0.3,6.8,1,1,1.2
2,1/3/2019 11:17,1/3/2019 11:21,N,1,52,52,1,0.88,5,0,0.5,0.00,0,0.3,5.8,2,1,0.2
2,1/7/2019 10:35,1/7/2019 11:13,N,5,155,13,1,19.26,50.76,0,0.5,0.00,5.76,0,57.02,1,2,-0.6
2,1/19/2019 0:49,1/19/2019 0:52,N,1,41,41,1,0.43,4,0.5,0.5,0.00,0,0.3,5.3,2,1,-0.6
1,1/11/2019 17:53,1/11/2019 17:53,Y,1,174,264,1,0,13.5,1,0.5,0.00,0,0.3,15.3,2,1,0.2
2,1/18/2019 17:03,1/18/2019 17:22,N,1,74,141,1,2.6,13.5,1,0.5,2.30,0,0.3,17.6,1,1,1.5
1,1/29/2019 21:14,1/29/2019 21:20,N,1,95,135,1,1.6,7,0.5,0.5,1.65,0,0.3,9.95,1,1,1.65
1,1/24/2019 13:39,1/24/2019 13:40,N,1,75,75,1,0.4,3.5,0,0.5,0.00,0,0.3,4.3,2,1,0.8
2,1/19/2019 1:26,1/19/2019 1:56,N,1,60,74,1,5.54,23.5,0.5,0.5,0.00,0,0.3,24.8,2,1,0.4
2,1/25/2019 21:57,1/25/2019 22:41,N,5,181,117,1,18.23,58.6,0,0.5,0.00,2.16,0,61.26,1,2,-0.8
2,1/6/2019 19:11,1/6/2019 19:23,N,1,159,244,1,2.63,11,0,0.5,0.00,0,0.3,11.8,2,1,-0.2
2,1/1/2019 12:26,1/1/2019 12:33,N,1,75,166,1,1.59,7.5,0,0.5,0.00,0,0.3,8.3,2,1,-0.2
2,1/11/2019 17:25,1/11/2019 17:33,N,1,74,75,1,1.23,7.5,1,0.5,0.00,0,0.3,9.3,2,1,-0.2
2,1/16/2019 12:57,1/16/2019 13:17,N,5,91,55,1,7.31,32.25,0,0.5,0.00,0,0,32.75,1,2,0.4
1,1/2/2019 17:56,1/2/2019 18:06,N,1,66,112,1,4.1,13,1,0.5,2.95,0,0.3,17.75,1,1,2.55
2,1/16/2019 14:18,1/16/2019 14:36,N,1,74,166,1,1.45,12,0,0.5,0.00,0,0.3,12.8,2,1,-0.4
1,1/3/2019 17:24,1/3/2019 17:38,N,1,146,173,1,3.4,13,1,0.5,2.00,0,0.3,16.8,1,1,2.4
2,1/16/2019 15:43,1/16/2019 15:52,N,1,116,247,1,1.02,8,0,0.5,1.76,0,0.3,10.56,1,1,2.56
2,1/26/2019 19:25,1/26/2019 19:30,N,1,74,42,1,0.88,5.5,0,0.5,0.00,0,0.3,6.3,2,1,-0.2
2,1/11/2019 14:02,1/11/2019 14:05,N,1,75,74,5,0.69,4.5,0,0.5,0.00,0,0.3,5.3,2,1,0
2,1/9/2019 6:34,1/9/2019 7:05,N,5,92,37,1,3.34,31.11,0,0.5,0.00,0,0,31.61,1,2,0.8
