VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,payment_type,trip_type,predicted_tip_amount
1,1/5/2019 12:45,1/5/2019 13:14,N,1,65,238,1,10.7,33.5,0,0.5,7,0,0.3,41.3,1,1,7
1,1/10/2019 10:35,1/10/2019 10:54,N,1,7,93,1,6.63,21.5,0,0.5,0,0,0.3,22.3,1,1,0
1,1/12/2019 10:36,1/12/2019 10:54,N,1,42,220,1,6.14,20.5,0,0.5,0,0,0.3,21.3,2,1,0
1,1/24/2019 16:59,1/24/2019 17:09,N,1,260,7,1,1.89,9,1,0.5,3.24,0,0.3,14.04,1,1,3.24
1,1/10/2019 17:30,1/10/2019 17:37,N,1,42,42,1,0.9,6,1,0.5,0,0,0.3,7.8,2,1,0
1,1/17/2019 16:44,1/17/2019 17:04,N,1,223,138,1,3.46,16,1,0.5,4.45,0,0.3,22.25,1,1,4.45
1,1/25/2019 22:46,1/25/2019 22:48,N,1,166,42,1,0.35,3.5,0.5,0.5,0,0,0.3,4.8,2,1,0
1,1/14/2019 9:17,1/14/2019 9:22,N,1,130,28,1,0.93,5,0,0.5,0,0,0.3,5.8,1,1,0
1,1/19/2019 21:41,1/19/2019 21:44,N,1,116,244,5,0.5,4,0.5,0.5,0,0,0.3,5.3,2,1,0
1,1/7/2019 22:53,1/7/2019 22:58,N,1,7,179,2,0.91,5.5,0.5,0.5,0,0,0.3,6.8,2,1,0
1,1/28/2019 12:47,1/28/2019 13:00,N,1,41,168,1,2.33,11,0,0.5,0,0,0.3,11.8,2,1,0
1,1/29/2019 15:50,1/29/2019 16:21,N,1,35,37,1,4,21,0,0.5,0,0,0.3,21.8,1,1,0
1,1/31/2019 13:04,1/31/2019 13:16,N,1,25,33,1,0.6,8.5,0,0.5,0,0,0.3,9.3,1,1,0
1,1/28/2019 18:39,1/28/2019 18:45,N,1,74,75,2,1.1,6,1,0.5,0,0,0.3,7.8,2,1,0
1,1/10/2019 8:50,1/10/2019 9:52,N,1,159,61,1,19.4,62.5,0,0.5,0,5.76,0.3,69.06,1,1,0
1,1/10/2019 9:36,1/10/2019 10:07,N,5,135,164,1,11.01,33.01,0,0.5,0,5.76,0,39.27,1,2,0
1,1/19/2019 18:51,1/19/2019 18:56,N,5,42,247,0,0.93,8,0,0,0,0,0,8,2,2,0
1,1/5/2019 18:29,1/5/2019 18:40,N,1,181,49,1,1.64,8.5,0,0.5,1.86,0,0.3,11.16,1,1,1.86
1,1/5/2019 16:16,1/5/2019 17:00,N,1,33,132,1,26.46,70,0,0.5,14.16,0,0.3,84.96,1,1,14.16
1,1/24/2019 11:43,1/24/2019 11:57,N,1,7,260,1,1.81,9.5,0,0.5,2.06,0,0.3,12.36,1,1,2.06
1,1/17/2019 8:32,1/17/2019 9:06,N,5,116,230,1,6.29,20.48,0,0.5,0,0,0,20.98,1,2,0
1,1/29/2019 14:05,1/29/2019 14:39,N,5,76,17,1,6.12,18.96,0,0.5,0,0,0,19.46,1,2,0
1,1/24/2019 8:45,1/24/2019 9:12,N,1,75,68,1,4.06,19,0,0.5,0,0,0.3,19.8,2,1,0
1,1/20/2019 21:18,1/20/2019 21:22,N,1,129,82,1,0.78,5,0.5,0.5,0,0,0.3,6.3,2,1,0
1,1/4/2019 7:57,1/4/2019 8:26,N,1,41,158,2,7.63,25.5,0,0.5,3.3,0,0.3,29.6,1,1,3.3
1,1/25/2019 22:44,1/25/2019 22:47,N,1,66,66,1,0.64,4.5,0.5,0.5,1.74,0,0.3,7.54,1,1,1.74
1,1/4/2019 16:33,1/4/2019 16:46,N,1,74,116,1,1.9,10,1,0.5,0,0,0.3,11.8,2,1,0
1,1/26/2019 1:38,1/26/2019 1:40,N,1,116,42,1,0.49,3.5,0.5,0.5,0,0,0.3,4.8,2,1,0
1,1/18/2019 21:41,1/18/2019 21:48,N,1,7,223,1,1.59,7,0.5,0.5,0,0,0.3,8.3,2,1,0
1,1/10/2019 11:52,1/10/2019 12:14,N,1,65,170,1,6.33,22.5,0,0.5,0,0,0.3,23.3,2,1,0
1,1/9/2019 8:20,1/9/2019 8:30,N,1,75,41,1,1.46,8.5,0,0.5,0,0,0.3,9.3,1,1,0
1,1/9/2019 9:36,1/9/2019 10:08,N,5,244,265,1,10.13,37.59,0,0.5,0,0,0,38.09,1,2,0
1,1/30/2019 16:46,1/30/2019 16:55,N,1,74,42,1,1.35,7.5,1,0.5,0,0,0.3,9.3,2,1,0
1,1/27/2019 15:36,1/27/2019 15:50,N,1,74,151,2,2.2,11,0,0.5,1.18,0,0.3,12.98,1,1,1.18
1,1/18/2019 12:09,1/18/2019 12:37,N,1,55,222,1,10.95,34,0,0.5,0,0,0.3,34.8,1,1,0
1,1/10/2019 10:32,1/10/2019 10:56,N,1,43,244,1,6.13,22,0,0.5,0,0,0.3,22.8,2,1,0
1,1/8/2019 7:28,1/8/2019 7:39,N,1,116,244,1,2.07,10,0,0.5,0,0,0.3,10.8,2,1,0
1,1/6/2019 10:59,1/6/2019 11:03,N,1,152,116,1,0.86,5,0,0.5,0,0,0.3,5.8,2,1,0
1,1/15/2019 16:18,1/15/2019 16:31,N,1,7,138,1,3.09,12,1,0.5,1.2,0,0.3,15,1,1,1.2
1,1/7/2019 18:07,1/7/2019 18:18,N,1,129,129,1,1.46,9,1,0.5,0,0,0.3,10.8,1,1,0
1,1/26/2019 21:52,1/26/2019 21:58,N,1,41,42,1,1.26,6.5,0.5,0.5,0,0,0.3,7.8,2,1,0
1,1/1/2019 12:50,1/1/2019 12:56,N,1,75,238,1,1.25,6.5,0,0.5,0,0,0.3,7.3,2,1,0
1,1/16/2019 20:17,1/16/2019 20:21,N,1,42,152,1,0.82,5,0.5,0.5,0,0,0.3,6.3,2,1,0
1,1/25/2019 0:11,1/25/2019 0:16,N,1,260,83,1,0.99,6,0.5,0.5,1,0,0.3,8.3,1,1,1
1,1/10/2019 22:22,1/10/2019 22:33,N,1,25,257,1,4.11,14,0.5,0.5,0,0,0.3,15.3,2,1,0
1,1/26/2019 20:35,1/26/2019 20:50,N,1,82,260,2,3.33,13.5,0.5,0.5,0,0,0.3,14.8,2,1,0
1,1/24/2019 20:22,1/24/2019 20:27,N,1,255,112,1,1,5.5,0.5,0.5,1.36,0,0.3,8.16,1,1,1.36
1,1/1/2019 3:49,1/1/2019 4:05,N,1,255,79,1,3.35,13.5,0.5,0.5,0,0,0.3,14.8,2,1,0
1,1/4/2019 8:58,1/4/2019 9:07,N,1,74,41,5,0.97,7.5,0,0.5,0,0,0.3,8.3,2,1,0
1,1/13/2019 10:47,1/13/2019 11:09,N,1,25,89,1,4.7,18.5,0,0.5,0,0,0.3,19.3,2,1,0
1,1/12/2019 11:20,1/12/2019 11:24,N,1,41,42,1,0.79,5,0,0.5,0,0,0.3,5.8,2,1,0
1,1/23/2019 15:30,1/23/2019 15:38,N,1,17,97,1,1.36,7.5,0,0.5,2.49,0,0.3,10.79,1,1,2.49
1,1/16/2019 21:04,1/16/2019 21:40,N,5,122,25,1,16.77,47.46,0,0.5,0,0,0,47.96,1,2,0
1,1/30/2019 19:37,1/30/2019 19:43,N,1,65,54,1,0.96,6,1,0.5,0,0,0.3,7.8,2,1,0
1,1/14/2019 7:57,1/14/2019 8:12,N,1,243,42,1,3.74,14.5,0,0.5,0,0,0.3,15.3,1,1,0
1,1/15/2019 16:52,1/15/2019 16:52,N,1,226,226,1,0,2.5,1,0.5,0,0,0.3,4.3,2,1,0
1,1/1/2019 1:36,1/1/2019 1:39,N,1,75,41,5,0.8,4.5,0.5,0.5,0,0,0.3,5.8,2,1,0
1,1/11/2019 10:29,1/12/2019 9:47,N,1,244,147,1,5.44,19.5,0,0.5,0,0,0.3,20.3,2,1,0
1,1/4/2019 7:47,1/4/2019 8:13,N,1,260,113,1,8.11,26.5,0,0.5,0,5.76,0.3,33.06,1,1,0
1,1/20/2019 23:29,1/20/2019 23:37,N,1,217,36,1,2,8.5,0.5,0.5,1.96,0,0.3,11.76,1,1,1.96
1,1/1/2019 23:28,1/1/2019 23:42,N,1,65,80,6,3.78,14.5,0.5,0.5,3.16,0,0.3,18.96,1,1,3.16
1,1/30/2019 18:08,1/30/2019 18:13,N,1,75,75,1,0.5,5,1,0.5,0,0,0.3,6.8,2,1,0
1,1/14/2019 11:10,1/14/2019 11:46,N,1,95,236,2,12.8,38.5,0,0.5,0,5.76,0.3,45.06,2,1,0
1,1/30/2019 19:22,1/30/2019 19:26,N,1,223,223,1,0.82,4.5,1,0.5,2.7,0,0.3,9,1,1,2.7
1,1/20/2019 15:16,1/20/2019 15:41,N,1,82,258,1,5.1,19.5,0,0.5,0,0,0.3,20.3,2,1,0
1,1/17/2019 4:27,1/17/2019 4:34,N,1,179,7,1,1.35,7,0.5,0.5,0,0,0.3,8.3,2,1,0
1,1/25/2019 12:58,1/25/2019 13:25,N,1,33,49,1,2.97,17,0,0.5,0,0,0.3,17.8,1,1,0
1,1/7/2019 19:00,1/7/2019 19:04,N,1,196,196,1,0.43,4.5,1,0.5,0,0,0.3,6.3,2,1,0
1,1/4/2019 9:33,1/4/2019 9:41,N,1,181,181,1,0.6,6.5,0,0.5,2.2,0,0.3,9.5,1,1,2.2
1,1/1/2019 18:39,1/1/2019 18:52,N,1,159,250,1,3.68,13.5,0,0.5,0,0,0.3,14.3,1,1,0
1,1/18/2019 11:14,1/18/2019 11:19,N,1,75,42,1,1.82,7,0,0.5,0,0,0.3,7.8,2,1,0
1,1/23/2019 16:16,1/23/2019 16:21,N,1,95,28,1,1.39,6.5,1,0.5,2.08,0,0.3,10.38,1,1,2.08
1,1/2/2019 16:38,1/2/2019 17:18,N,5,33,39,1,19.03,56.86,0,0.5,0,0,0,57.36,1,2,0
1,1/10/2019 15:05,1/10/2019 15:13,N,1,7,223,1,2.03,8.5,0,0.5,0,0,0.3,9.3,2,1,0
1,1/19/2019 23:28,1/19/2019 23:37,N,1,129,226,5,1.72,8,0.5,0.5,0,0,0.3,9.3,2,1,0
1,1/11/2019 8:28,1/11/2019 8:56,N,5,124,196,1,5.9,19.47,0,0.5,0,0,0,19.97,1,2,0
1,1/5/2019 19:10,1/5/2019 19:32,N,1,65,95,1,9.27,28,0,0.5,0,0,0.3,28.8,2,1,0
1,1/28/2019 18:23,1/28/2019 18:28,N,1,52,33,1,0.56,5,1,0.5,0,0,0.3,6.8,2,1,0
1,1/28/2019 22:45,1/28/2019 22:51,N,1,66,97,1,1.41,7,0.5,0.5,2.08,0,0.3,10.38,1,1,2.08
1,1/13/2019 9:28,1/13/2019 9:34,N,1,74,42,1,1.19,6.5,0,0.5,1.46,0,0.3,8.76,1,1,1.46
1,1/1/2019 4:12,1/1/2019 4:31,N,1,255,234,1,3.9,16.5,0.5,0.5,0,0,0.3,17.8,2,1,0
1,1/30/2019 21:04,1/30/2019 21:10,N,1,255,256,1,1,6,0.5,0.5,0,0,0.3,7.3,2,1,0
1,1/9/2019 15:45,1/9/2019 15:46,N,1,33,33,1,0.3,3.5,0,0.5,0,0,0.3,4.3,2,1,0
1,1/8/2019 11:29,1/8/2019 11:51,N,1,74,142,1,3.27,16.5,0,0.5,3.46,0,0.3,20.76,1,1,3.46
1,1/8/2019 5:57,1/8/2019 6:05,N,1,191,122,1,1.29,8,0.5,0.5,0,0,0.3,9.3,1,1,0
1,1/16/2019 17:36,1/16/2019 18:05,N,1,75,7,1,5.96,23.5,1,0.5,5.06,0,0.3,30.36,1,1,5.06
1,1/16/2019 13:01,1/16/2019 13:13,N,1,167,20,1,2.19,10,0,0.5,0,0,0.3,10.8,2,1,0
1,1/17/2019 8:21,1/17/2019 8:45,N,1,40,246,2,6,21.5,0,0.5,5.6,5.76,0.3,33.66,1,1,5.6
1,1/31/2019 18:15,1/31/2019 18:42,N,1,75,186,1,6.17,22,1,0.5,4.76,0,0.3,28.56,1,1,4.76
1,1/16/2019 18:23,1/16/2019 18:27,N,1,75,41,1,1.1,5.5,1,0.5,0,0,0.3,7.3,1,1,0
1,1/11/2019 18:28,1/11/2019 18:39,N,1,74,116,1,1.91,9,1,0.5,0.2,0,0.3,11,1,1,0.2
1,1/31/2019 23:29,1/31/2019 23:35,N,5,116,247,2,1.2,0,0,0,0,0,0,0,4,2,0
1,1/1/2019 22:10,1/1/2019 22:13,N,1,181,181,1,0.55,4.5,0.5,0.5,1.16,0,0.3,6.96,1,1,1.16
1,1/3/2019 19:20,1/3/2019 19:27,N,1,97,25,3,0.92,6.5,1,0.5,1,0,0.3,9.3,1,1,1
1,1/1/2019 11:23,1/1/2019 11:35,N,1,112,7,1,2.81,11.5,0,0.5,0,0,0.3,12.3,1,1,0
1,1/25/2019 18:00,1/25/2019 18:25,N,1,244,151,1,4.7,20.5,1,0.5,0,0,0.3,22.3,2,1,0
1,1/18/2019 16:05,1/18/2019 16:22,N,1,97,33,1,1.23,11,1,0.5,2.56,0,0.3,15.36,1,1,2.56
1,1/1/2019 1:35,1/1/2019 1:41,N,1,189,181,1,1.2,6.5,0.5,0.5,4,0,0.3,11.8,1,1,4
1,1/11/2019 20:43,1/11/2019 21:00,N,1,97,17,1,2.4,12.5,0.5,0.5,0,0,0.3,13.8,1,1,0
1,1/3/2019 1:49,1/3/2019 1:57,N,1,116,238,1,2.41,9.5,0.5,0.5,0,0,0.3,10.8,2,1,0
1,1/28/2019 0:36,1/28/2019 0:43,N,1,82,226,1,1.56,7.5,0.5,0.5,2.2,0,0.3,11,1,1,2.2
1,1/20/2019 2:02,1/20/2019 2:07,N,1,255,256,1,0.97,5.5,0.5,0.5,1,0,0.3,7.8,1,1,1
1,1/31/2019 19:08,1/31/2019 19:18,N,1,168,247,2,1.45,8.5,1,0.5,0,0,0.3,10.3,2,1,0
1,1/17/2019 8:26,1/17/2019 8:33,N,1,61,61,1,1,6.5,0,0.5,0,0,0.3,7.3,1,1,0
1,1/27/2019 18:27,1/27/2019 18:41,N,1,42,74,1,2.4,11,1,0.5,2.2,0,0.3,15,1,1,2.2
1,1/30/2019 9:24,1/30/2019 9:28,N,1,74,74,1,0.5,4.5,0,0.5,1.55,0,0.3,6.85,1,1,1.55
1,1/10/2019 8:09,1/10/2019 8:32,N,1,7,134,1,8.13,26.5,0,0.5,5.46,0,0.3,32.76,1,1,5.46
1,1/3/2019 17:51,1/3/2019 18:03,N,1,95,56,1,2.13,10.5,1,0.5,2.46,0,0.3,14.76,1,1,2.46
1,1/27/2019 18:57,1/27/2019 19:22,N,1,7,82,5,3.01,17.5,0,0.5,0,0,0.3,18.3,2,1,0
1,1/29/2019 12:40,1/29/2019 12:45,N,1,41,42,1,1.02,5.5,0,0.5,0,0,0.3,6.3,2,1,0
1,1/30/2019 17:55,1/30/2019 18:06,N,1,82,196,1,0.84,7.5,1,0.5,0,0,0.3,9.3,2,1,0
1,1/25/2019 16:55,1/25/2019 17:32,N,1,226,88,1,8.27,28.5,1,0.5,0,0,0.3,30.3,1,1,0
1,1/13/2019 15:54,1/13/2019 16:04,N,1,196,56,5,0.67,7,0,0.5,0,0,0.3,7.8,2,1,0
1,1/6/2019 12:34,1/6/2019 12:44,N,1,74,236,1,2.18,9.5,0,0.5,1.5,0,0.3,11.8,1,1,1.5
1,1/13/2019 17:17,1/13/2019 17:27,N,1,74,166,1,1.12,7.5,0,0.5,0,0,0.3,8.3,2,1,0
1,1/14/2019 8:14,1/14/2019 8:23,N,1,7,260,1,1.2,8,0,0.5,0,0,0.3,8.8,2,1,0
1,1/8/2019 7:37,1/8/2019 8:05,N,1,41,141,2,3.88,19,0,0.5,3.96,0,0.3,23.76,1,1,3.96
1,1/4/2019 16:46,1/4/2019 17:03,N,1,92,16,1,3.96,14.5,1,0.5,0,0,0.3,16.3,1,1,0
1,1/19/2019 8:33,1/19/2019 8:51,N,1,181,231,1,4.13,16.5,0,0.5,2,0,0.3,21.25,1,1,2
1,1/30/2019 20:33,1/30/2019 20:37,N,1,255,112,1,0.94,5,0.5,0.5,3,0,0.3,9.3,1,1,3
1,1/14/2019 16:27,1/14/2019 16:40,N,1,66,256,1,3.13,12.5,1,0.5,0,0,0.3,14.3,2,1,0
1,1/13/2019 20:33,1/13/2019 20:37,N,1,74,41,1,0.68,5,0.5,0.5,1.26,0,0.3,7.56,1,1,1.26
1,1/3/2019 7:51,1/3/2019 8:08,N,1,263,69,1,3.83,15.5,0,0.5,4.08,0,0.3,20.38,1,1,4.08
1,1/10/2019 9:30,1/10/2019 9:32,N,1,75,236,1,0.92,4.5,0,0.5,1.06,0,0.3,6.36,1,1,1.06
1,1/13/2019 9:25,1/13/2019 9:52,N,1,223,68,1,6.19,23,0,0.5,4.76,0,0.3,28.56,1,1,4.76
1,1/19/2019 8:17,1/19/2019 9:14,N,5,122,239,1,19.68,49.22,0,0.5,0,0,0,49.72,1,2,0
1,1/10/2019 19:29,1/10/2019 19:41,N,1,134,197,1,1.85,9.5,1,0.5,3.39,0,0.3,14.69,1,1,3.39
1,1/25/2019 16:56,1/25/2019 16:58,N,1,41,41,1,0.46,3.5,1,0.5,0,0,0.3,5.3,2,1,0
1,1/5/2019 16:59,1/5/2019 17:07,N,1,41,42,1,1.24,7,0,0.5,0,0,0.3,7.8,1,1,0
1,1/29/2019 21:00,1/29/2019 21:06,N,1,122,191,1,1.12,6.5,0.5,0.5,0,0,0.3,7.8,1,1,0
1,1/8/2019 8:55,1/8/2019 8:58,N,1,43,74,1,0.77,4.5,0,0.5,1.59,0,0.3,6.89,1,1,1.59
1,1/30/2019 0:49,1/30/2019 0:57,N,1,82,129,1,1.14,7,0.5,0.5,0,0,0.3,8.3,2,1,0
1,1/2/2019 11:03,1/2/2019 11:12,N,1,243,127,1,1.36,7.5,0,0.5,1.66,0,0.3,9.96,1,1,1.66
1,1/29/2019 22:41,1/29/2019 22:46,N,1,260,260,5,0.76,5,0.5,0.5,0,0,0.3,6.3,2,1,0
1,1/7/2019 16:24,1/7/2019 16:31,N,1,74,75,1,0.8,6,1,0.5,0,0,0.3,7.8,2,1,0
1,1/6/2019 16:28,1/6/2019 16:43,N,1,97,257,1,2.63,12,0,0.5,2.56,0,0.3,15.36,1,1,2.56
1,1/14/2019 18:04,1/14/2019 18:08,N,1,66,33,2,0.61,4.5,1,0.5,0.94,0,0.3,9.19,1,1,0.94
1,1/9/2019 14:51,1/9/2019 15:07,N,1,41,236,1,1.98,11.5,0,0.5,1.84,0,0.3,14.14,1,1,1.84
1,1/19/2019 17:40,1/19/2019 17:48,N,1,65,97,1,1.03,7,0,0.5,0,0,0.3,7.8,2,1,0
1,1/1/2019 16:20,1/1/2019 16:24,N,1,196,95,1,0.87,5,0,0.5,2,0,0.3,7.8,1,1,2
1,1/23/2019 20:19,1/23/2019 20:30,N,1,41,236,1,1.78,9,0.5,0.5,2,0,0.3,12.3,1,1,2
1,1/4/2019 18:11,1/4/2019 18:34,N,1,260,70,2,2.39,15,1,0.5,0,0,0.3,16.8,2,1,0
1,1/12/2019 12:34,1/12/2019 12:36,N,1,41,41,1,0.62,4,0,0.5,1.2,0,0.3,6,1,1,1.2
1,1/30/2019 18:15,1/30/2019 18:20,N,1,129,129,1,0.6,5,1,0.5,0,0,0.3,6.8,2,1,0
1,1/17/2019 19:35,1/17/2019 19:43,N,1,66,33,1,1.27,7,1,0.5,2.2,0,0.3,11,1,1,2.2
1,1/31/2019 10:02,1/31/2019 10:12,N,1,33,195,1,1.9,9,0,0.5,0,0,0.3,9.8,2,1,0
1,1/23/2019 22:26,1/23/2019 22:50,N,1,166,66,1,11.45,33.5,0.5,0.5,5,0,0.3,39.8,1,1,5
1,1/16/2019 13:57,1/16/2019 14:05,N,1,155,91,1,1.36,7,0,0.5,0,0,0.3,7.8,1,1,0
1,1/5/2019 12:14,1/5/2019 12:19,N,1,95,82,1,1.18,6,0,0.5,1.36,0,0.3,8.16,1,1,1.36
1,1/22/2019 20:22,1/22/2019 20:27,N,1,7,7,1,0.75,5,0.5,0.5,1.26,0,0.3,7.56,1,1,1.26
1,1/23/2019 11:43,1/23/2019 12:19,N,5,69,242,1,6.88,15.43,0,0.5,0,0,0,15.93,1,2,0
1,1/15/2019 6:25,1/15/2019 7:18,N,1,92,37,1,10.98,42.5,0,0.5,0,0,0.3,43.3,1,1,0
1,1/13/2019 16:58,1/13/2019 17:34,N,1,49,89,1,4.38,24.5,0,0.5,0,0,0.3,25.3,1,1,0
1,1/29/2019 9:35,1/29/2019 9:49,N,1,18,174,1,1.06,9.5,0,0.5,0,0,0.3,10.3,1,1,0
1,1/19/2019 7:04,1/19/2019 7:10,N,1,116,244,1,1.4,7.5,0,0.5,0,0,0.3,8.3,2,1,0
1,1/5/2019 18:03,1/5/2019 18:17,N,1,22,149,1,2.37,12,0,0.5,0,0,0.3,12.8,1,1,0
1,1/9/2019 8:59,1/9/2019 9:14,N,5,175,92,1,5.63,18.39,0,0.5,0,0,0,18.89,1,2,0
1,1/20/2019 4:24,1/21/2019 2:59,N,1,173,258,1,7.84,24,0.5,0.5,0,0,0.3,25.3,2,1,0
1,1/5/2019 8:58,1/5/2019 9:04,N,1,74,42,1,0.88,6,0,0.5,0,0,0.3,6.8,2,1,0
1,1/26/2019 21:37,1/26/2019 21:42,N,1,74,263,1,1.5,6.5,0.5,0.5,2.34,0,0.3,10.14,1,1,2.34
1,1/1/2019 2:14,1/1/2019 2:28,N,1,166,244,1,2.85,12.5,0.5,0.5,1,0,0.3,14.8,1,1,1
1,1/13/2019 21:07,1/13/2019 21:10,N,1,129,129,1,0.54,4,0.5,0.5,1.59,0,0.3,6.89,1,1,1.59
1,1/1/2019 14:43,1/1/2019 14:50,N,1,130,10,1,2.03,8,0,0.5,1.76,0,0.3,10.56,1,1,1.76
1,1/24/2019 16:24,1/24/2019 16:53,N,1,92,130,1,5.74,22.5,1,0.5,0,0,0.3,24.3,2,1,0
1,1/4/2019 21:23,1/4/2019 21:40,N,1,196,122,1,7.37,23,0.5,0.5,0,0,0.3,24.3,1,1,0
1,1/10/2019 22:14,1/10/2019 22:48,N,1,226,48,3,4.48,22.5,0.5,0.5,0,0,0.3,23.8,2,1,0
1,1/10/2019 13:23,1/10/2019 13:32,N,1,136,18,5,0.8,7,0,0.5,0,0,0.3,7.8,1,1,0
1,1/5/2019 15:41,1/5/2019 15:42,N,1,97,97,1,0.2,3,0,0.5,0,0,0.3,3.8,2,1,0
1,1/27/2019 17:40,1/27/2019 17:44,N,1,41,42,1,0.83,5.5,0,0.5,1.5,0,0.3,7.8,1,1,1.5
1,1/4/2019 15:15,1/4/2019 16:27,N,1,205,78,6,19.79,69,0,0.5,0,5.76,0.3,75.56,1,1,0
